State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,Chambers,,county,01017,https://www.chamberscountyal.gov/
Alabama,Cherokee,Cedar Bluff-Gaylesville,city,101990513,
Alabama,Cherokee,Centre,city,101990522,
Alabama,Cherokee,Leesburg,city,101991854,
Alabama,Cherokee,Spring Garden,city,101992983,
Alabama,Cherokee,,county,01019,https://cherokeecounty-al.gov/
Alabama,Chilton,Clanton,city,102190603,
Alabama,Chilton,Isabella-Pletcher,city,102191710,
Alabama,Chilton,Jemison,city,102191764,
Alabama,Chilton,Maplesville,city,102192097,
Alabama,Chilton,Mineral Springs,city,102192178,
Alabama,Chilton,Verbena,city,102193285,
Alabama,Chilton,,county,01021,https://chiltoncounty.org/
Alabama,Choctaw,Butler,city,102390441,
Alabama,Choctaw,Gilbertown-Toxey,city,102391332,
Alabama,Choctaw,Lisman,city,102391908,
Alabama,Choctaw,Silas,city,102392925,
Alabama,Choctaw,,county,01023,https://www.sos.alabama.gov/city-county-lookup/choctaw-0
Alabama,Clarke,Coffeeville,city,102590675,
Alabama,Clarke,Fulton,city,102591260,
Alabama,Clarke,Grove Hill,city,102591440,
Alabama,Clarke,Jackson,city,102591726,
Alabama,Clarke,Thomasville,city,102593132,
Alabama,Clarke,Walker Springs,city,102593362,
Alabama,Clarke,,county,01025,https://clarkecountyal.com/
Alabama,Clay,Ashland,city,102790126,
Alabama,Clay,Lineville,city,102791899,
Alabama,Clay,Millerville-Hollins,city,102792142,
Alabama,Clay,,county,01027,https://alabamaclaycounty.com/
Alabama,Cleburne,Fruithurst,city,102991251,
Alabama,Cleburne,Heflin,city,102991593,
Alabama,Cleburne,Ranburne,city,102992682,
Alabama,Cleburne,,county,01029,https://www.cleburnecounty.us/
Alabama,Coffee,Elba,city,103190954,
Alabama,Coffee,Enterprise,city,103190999,
Alabama,Coffee,Goodman,city,103191341,
Alabama,Coffee,Jack,city,103191719,
Alabama,Coffee,Kinston,city,103191800,
Alabama,Coffee,Victoria,city,103193303,
Alabama,Coffee,,county,01031,https://www.coffeecounty.us/
Alabama,Colbert,Cherokee,city,103390567,
Alabama,Colbert,Leighton,city,103391863,
Alabama,Colbert,Littleville,city,103391926,
Alabama,Colbert,Tri-Cities,city,103393186,
Alabama,Colbert,,county,01033,https://www.colbertcounty.org/
Alabama,Conecuh,Castleberry,city,103590504,
Alabama,Conecuh,Evergreen,city,103591044,
Alabama,Conecuh,Lyeffion,city,103592016,
Alabama,Conecuh,Repton,city,103592718,
Alabama,Conecuh,Shreve,city,103592916,
Alabama,Conecuh,,county,01035,https://www.conecuhcounty.us/
Alabama,Coosa,Goodwater-Kellyton,city,103791350,
Alabama,Coosa,Rockford,city,103792763,
Alabama,Coosa,Weogufka-Marble,valley,103793429,
Alabama,Coosa,,county,01037,http://www.coosacountyal.com/
Alabama,Covington,Andalusia,city,103990090,
Alabama,Covington,Falco,city,103991062,
Alabama,Covington,Florala,city,103991134,
Alabama,Covington,Opp,city,103992448,
Alabama,Covington,Rose Hill-Gantt,city,103992781,
Alabama,Covington,,county,01039,http://www.covcounty.com/
Alabama,Crenshaw,Brantley,city,104190360,
Alabama,Crenshaw,Luverne,city,104192007,
Alabama,Crenshaw,Petrey-Highland Home,city,104192529,
Alabama,Crenshaw,,county,01041,https://crenshawcountyalonline.com/default.aspx?pageID=1
Alabama,Cullman,Baileyton-Joppa,city,104390180,
Alabama,Cullman,Bremen,city,104390369,
Alabama,Cullman,Crane Hill,city,104390774,
Alabama,Cullman,Cullman,city,104390810,
Alabama,Cullman,Hanceville,city,104391521,
Alabama,Cullman,Holly Pond,city,104391647,
Alabama,Cullman,Jones Chapel,city,104391773,
Alabama,Cullman,Logan,city,104391962,
Alabama,Cullman,Simcoe,city,104392934,
Alabama,Cullman,Vinemont,city,104393330,
Alabama,Cullman,Welti,city,104393420,
Alabama,Cullman,,county,01043,http://www.co.cullman.al.us/
Alabama,Dale,Daleville,city,104590828,
Alabama,Dale,Echo,city,104590936,
Alabama,Dale,Fort Rucker,city,104591215,
Alabama,Dale,Newton-Midland,city,104592376,
Alabama,Dale,Ozark,city,104592466,
Alabama,Dale,,county,01045,https://dalecountyal.com/
Alabama,Dallas,Carlowville,city,104790486,
Alabama,Dallas,Orrville,city,104792457,
Alabama,Dallas,Safford,city,104792808,
Alabama,Dallas,Sardis,city,104792844,
Alabama,Dallas,Selma,city,104792880,
Alabama,Dallas,Selmont-Tyler,city,104792883,
Alabama,Dallas,,county,01047,http://www.dallascounty-al.org/
Alabama,DeKalb,Collinsville,city,104990693,
Alabama,DeKalb,Crossville,city,104990792,
Alabama,DeKalb,Fort Payne,city,104991206,
Alabama,DeKalb,Fyffe,city,104991269,
Alabama,DeKalb,Geraldine,city,104991323,
Alabama,DeKalb,Henagar,city,104991611,
Alabama,DeKalb,Ider,city,104991692,
Alabama,DeKalb,Rainsville-Sylvania,city,104992655,
Alabama,DeKalb,Valley Head-Mentone,city,104993276,
Alabama,DeKalb,,county,01049,https://www.revenue-dekalbco-al.us/
Alabama,Elmore,Deatsville,city,105190855,
Alabama,Elmore,Eclectic,city,105190945,
Alabama,Elmore,Elmore,city,105190972,
Alabama,Elmore,Tallassee,city,105193087,
Alabama,Elmore,Titus,city,105193141,
Alabama,Elmore,Wetumpka,city,105193456,
Alabama,Elmore,,county,01051,https://www.elmoreco.org/
Alabama,Escambia,Atmore,city,105390153,
Alabama,Escambia,Brewton,city,105390378,
Alabama,Escambia,East Escambia,city,105390927,
Alabama,Escambia,Flomaton,city,105391125,
Alabama,Escambia,McCullough-Huxford,city,105392034,
Alabama,Escambia,,county,01053,https://www.escambiacountyal.gov/
Alabama,Etowah,Altoona,city,105590081,
Alabama,Etowah,Gadsden,city,105591278,
Alabama,Etowah,Hokes Bluff,city,105591638,
Alabama,Etowah,Lookout Mountain,city,105591980,
Alabama,Etowah,Mountainboro,city,105592268,
Alabama,Etowah,Turkeytown,city,105593213,
Alabama,Etowah,Wills,valley,105593465,
Alabama,Etowah,,county,01055,https://etowahcounty.org/
Alabama,Fayette,Berry,city,105790279,
Alabama,Fayette,Fayette,city,105791089,
Alabama,Fayette,Northeast Fayette,city,105792380,
Alabama,Fayette,Winfield-Glen Allen,city,105793495,
Alabama,Fayette,,county,01057,https://fayetteal.org/
Alabama,Franklin,Phil Campbell,city,105992547,
Alabama,Franklin,Red Bay,city,105992691,
Alabama,Franklin,Russellville,city,105992799,
Alabama,Franklin,Vina,city,105993312,
Alabama,Franklin,,county,01059,http://www.franklincountyal.org/
Alabama,Geneva,Bellwood-Coffee Springs,city,106190252,
Alabama,Geneva,Geneva,city,106191305,
Alabama,Geneva,Hartford,city,106191530,
Alabama,Geneva,Samson,city,106192835,
Alabama,Geneva,Slocomb,city,106192952,
Alabama,Geneva,,county,01061,https://genevacountyal.gov/
Alabama,Greene,Boligee,city,106390342,
Alabama,Greene,Eutaw,city,106391026,
Alabama,Greene,Forkland-Tishabee,city,106391179,
Alabama,Greene,Mantua-West Greene,city,106392088,
Alabama,Greene,,county,01063,https://greenecountycommission.com/
Alabama,Hale,Greensboro,city,106591413,
Alabama,Hale,Greensboro Northeast,city,106591414,
Alabama,Hale,Greensboro South,city,106591415,
Alabama,Hale,Moundville,city,106592259,
Alabama,Hale,Newbern,city,106592345,
Alabama,Hale,Sawyerville,city,106592853,
Alabama,Hale,Stewart-Akron,city,106593015,
Alabama,Hale,,county,01065,http://www.halecountyal.com/
Alabama,Henry,Abbeville,city,106790009,
Alabama,Henry,Haleburg,city,106791485,
Alabama,Henry,Headland-Newville,city,106791584,
Alabama,Henry,Shorterville,city,106792907,
Alabama,Henry,,county,01067,https://www.henrycountyal.com/
Alabama,Houston,Columbia,city,106990702,
Alabama,Houston,Cottonwood,city,106990747,
Alabama,Houston,Dothan,city,106990900,
Alabama,Houston,Gordon,city,106991368,
Alabama,Houston,Madrid,city,106992070,
Alabama,Houston,,county,01069,https://houstoncountyal.gov/
Alabama,Jackson,Bridgeport,city,107190387,
Alabama,Jackson,Long,island,107191971,
Alabama,Jackson,Paint Rock,city,107192475,
Alabama,Jackson,Pisgah,city,107192610,
Alabama,Jackson,Princeton,city,107192637,
Alabama,Jackson,Scottsboro,city,107192862,
Alabama,Jackson,Section,city,107192871,
Alabama,Jackson,Stevenson,city,107193006,
Alabama,Jackson,,county,01071,https://www.jacksoncountyal.gov/
Alabama,Jefferson,Birmingham,city,107390324,
Alabama,Jefferson,Brookside,city,107390405,
Alabama,Jefferson,Clay,city,107390621,
Alabama,Jefferson,Concord-Rock Creek,region,107390722,
Alabama,Jefferson,Gardendale,city,107391296,
Alabama,Jefferson,Graysville-Adamsville,city,107391404,
Alabama,Jefferson,Greenwood,city,107391431,
Alabama,Jefferson,Hoover,city,107391656,
Alabama,Jefferson,Kimberly-Morris,city,107391791,
Alabama,Jefferson,Leeds,city,107391845,
Alabama,Jefferson,Maytown-Sylvan Springs,city,107392124,
Alabama,Jefferson,North Johns,city,107392385,
Alabama,Jefferson,Palmerdale,city,107392484,
Alabama,Jefferson,Robbins Crossroads,city,107392745,
Alabama,Jefferson,Trussville,city,107393204,
Alabama,Jefferson,Warrior,city,107393366,
Alabama,Jefferson,West Jefferson,city,107393447,
Alabama,Jefferson,,county,01073,https://www.jccal.org/
Alabama,Lamar,Millport,city,107592151,
Alabama,Lamar,Sulligent,city,107593033,
Alabama,Lamar,Vernon,city,107593294,
Alabama,Lamar,,county,01075,https://www.sos.alabama.gov/city-county-lookup/lamar
Alabama,Lauderdale,Cloverdale,city,107790657,
Alabama,Lauderdale,Florence,city,107791143,
Alabama,Lauderdale,Killen,city,107791782,
Alabama,Lauderdale,Lexington,city,107791872,
Alabama,Lauderdale,Oakland,city,107792412,
Alabama,Lauderdale,Rogersville,city,107792772,
Alabama,Lauderdale,Waterloo,city,107793384,
Alabama,Lauderdale,,county,01077,https://lauderdalecountyal.gov/
Alabama,Lawrence,Hatton,city,107991548,
Alabama,Lawrence,Hillsboro,city,107991629,
Alabama,Lawrence,Morris Chapel,city,107992241,
Alabama,Lawrence,Moulton,city,107992250,
Alabama,Lawrence,Mount Hope,city,107992286,
Alabama,Lawrence,Speake-Oakville,city,107992979,
Alabama,Lawrence,Town Creek-Courtland,city,107993159,
Alabama,Lawrence,,county,01079,http://www.lawrencecountyal.org/
Alabama,Lee,Auburn-Opelika,city,108190162,
Alabama,Lee,Beauregard-Marvyn,city,108190243,
Alabama,Lee,Beulah,city,108190288,
Alabama,Lee,Loachapoka-Roxana,city,108191944,
Alabama,Lee,Smiths Station,city,108192962,
Alabama,Lee,,county,01081,http://www.leeco.us/
Alabama,Limestone,Athens,city,108390144,
Alabama,Limestone,Mooresville,city,108392232,
Alabama,Limestone,Salem,city,108392817,
Alabama,Limestone,,county,01083,https://limestonecounty-al.gov/
Alabama,Lowndes,Benton-Collirene,city,108590270,
Alabama,Lowndes,Fort Deposit,city,108591197,
Alabama,Lowndes,Hayneville,city,108591566,
Alabama,Lowndes,Lowndesboro,city,108591998,
Alabama,Lowndes,Mosses,city,108592245,
Alabama,Lowndes,,county,01085,https://www.lowndes-al.gov/
Alabama,Macon,Fort Davis,city,108791188,
Alabama,Macon,Little Texas-Society Hill,city,108791917,
Alabama,Macon,Notasulga,city,108792403,
Alabama,Macon,Shorter-Hardaway,city,108792898,
Alabama,Macon,Tuskegee,city,108793230,
Alabama,Macon,Warriorstand-Creek Stand,city,108793376,
Alabama,Macon,,county,01087,https://maconalabama.com/
Alabama,Madison,Gurley,city,108991467,
Alabama,Madison,Hazel Green,city,108991575,
Alabama,Madison,Huntsville,city,108991674,
Alabama,Madison,Madison,city,108992052,
Alabama,Madison,Madison Crossroads,city,108992061,
Alabama,Madison,New Hope,city,108992349,
Alabama,Madison,New Market,city,108992358,
Alabama,Madison,Redstone Arsenal,city,108992695,
Alabama,Madison,Triana,city,108993176,
Alabama,Madison,,county,01089,https://www.madisoncountyal.gov/government/about-your-county
Alabama,Marengo,Demopolis,city,109190873,
Alabama,Marengo,Dixons Mill,city,109190882,
Alabama,Marengo,Faunsdale,city,109191080,
Alabama,Marengo,Linden,city,109191890,
Alabama,Marengo,Sweet Water,city,109193051,
Alabama,Marengo,Thomaston,city,109193123,
Alabama,Marengo,,county,01091,https://www.marengocountyal.com/
Alabama,Marion,Bear Creek,region,109390225,
Alabama,Marion,Bexar,city,109390297,
Alabama,Marion,Brilliant,city,109390396,
Alabama,Marion,Guin,city,109391449,
Alabama,Marion,Hackleburg,city,109391476,
Alabama,Marion,Hamilton,city,109391512,
Alabama,Marion,Winfield,city,109393492,
Alabama,Marion,,county,01093,https://marioncountyalabama.org/property.html
Alabama,Marshall,Albertville-Boaz,city,109590054,
Alabama,Marshall,Arab,city,109590108,
Alabama,Marshall,Douglas,city,109590918,
Alabama,Marshall,Grant,city,109591395,
Alabama,Marshall,Guntersville,city,109591458,
Alabama,Marshall,Town Creek,region,109593150,
Alabama,Marshall,Union Grove,city,109593240,
Alabama,Marshall,,county,01095,https://www.marshallco.org/
Alabama,Mobile,Bayou La Batre,city,109790216,
Alabama,Mobile,Citronelle,city,109790594,
Alabama,Mobile,Grand Bay,city,109791386,
Alabama,Mobile,Mobile,city,109792187,
Alabama,Mobile,Mount Vernon,city,109792304,
Alabama,Mobile,Semmes,city,109792889,
Alabama,Mobile,Tanner Williams,city,109793105,
Alabama,Mobile,Theodore,city,109793114,
Alabama,Mobile,,county,01097,https://www.mobilecountyal.gov/
Alabama,Monroe,Beatrice,city,109990234,
Alabama,Monroe,Frisco,city,109991233,
Alabama,Monroe,Monroeville,city,109992196,
Alabama,Monroe,Peterman,city,109992520,
Alabama,Monroe,Uriah,city,109993267,
Alabama,Monroe,Vredenburgh,city,109993339,
Alabama,Monroe,,county,01099,https://www.monroecountyonline.com/
Alabama,Montgomery,Hope Hull,city,110191665,
Alabama,Montgomery,Montgomery,city,110192214,
Alabama,Montgomery,Mount Meigs,city,110192295,
Alabama,Montgomery,Pike Road,city,110192565,
Alabama,Montgomery,Pine Level,city,110192592,
Alabama,Montgomery,Ramer,city,110192673,
Alabama,Montgomery,,county,01101,https://www.mc-ala.org/
Alabama,Morgan,Danville,city,110390837,
Alabama,Morgan,Decatur,city,110390864,
Alabama,Morgan,Eva,city,110391035,
Alabama,Morgan,Falkville,city,110391071,
Alabama,Morgan,Hartselle,city,110391539,
Alabama,Morgan,Laceys Spring,city,110391809,
Alabama,Morgan,Somerville,city,110392970,
Alabama,Morgan,,county,01103,https://morgancounty-al.gov/
Alabama,Perry,Hamburg,city,110591503,
Alabama,Perry,Heiberger,city,110591602,
Alabama,Perry,Marion,city,110592115,
Alabama,Perry,Sprott,city,110592997,
Alabama,Perry,Uniontown,city,110593258,
Alabama,Perry,,county,01105,https://www.perrycountyal.gov/
Alabama,Pickens,Aliceville,city,110790072,
Alabama,Pickens,Carrollton,city,110790495,
Alabama,Pickens,Ethelsville,city,110791008,
Alabama,Pickens,Gordo,city,110791359,
Alabama,Pickens,Reform,city,110792700,
Alabama,Pickens,,county,01107,https://www.pickenscountyal.com/
Alabama,Pike,Banks-Josie,city,110990198,
Alabama,Pike,Brundidge,city,110990432,
Alabama,Pike,Goshen-Shady Grove,city,110991377,
Alabama,Pike,Henderson-Spring Hill,city,110991620,
Alabama,Pike,Needmore,city,110992340,
Alabama,Pike,Troy,city,110993195,
Alabama,Pike,,county,01109,https://pikeprobate.com/
Alabama,Randolph,Folsom,city,111191161,
Alabama,Randolph,Roanoke,city,111192736,
Alabama,Randolph,Wadley,city,111193348,
Alabama,Randolph,Wedowee,city,111193411,
Alabama,Randolph,Woodland,city,111193501,
Alabama,Randolph,,county,01111,http://www.randolphcountyalabama.gov/
Alabama,Russell,Cottonton-Seale,city,111390738,
Alabama,Russell,Crawford,city,111390783,
Alabama,Russell,Hurtsboro,city,111391683,
Alabama,Russell,Phenix,city,111392538,
Alabama,Russell,,county,01113,https://rcala.com/
Alabama,Shelby,Alabaster-Helena,city,111790036,
Alabama,Shelby,Calera,city,111790450,
Alabama,Shelby,Chelsea,city,111790558,
Alabama,Shelby,Columbiana,city,111790711,
Alabama,Shelby,Montevallo,city,111792205,
Alabama,Shelby,Vincent,city,111793321,
Alabama,Shelby,Wilsonville,city,111793474,
Alabama,Shelby,,county,01117,https://www.shelbyal.com/
Alabama,St. Clair,Ashville,city,111590135,
Alabama,St. Clair,Moody,city,111592223,
Alabama,St. Clair,Pell,city,111592511,
Alabama,St. Clair,Ragland,city,111592646,
Alabama,St. Clair,Springville,city,111592988,
Alabama,St. Clair,,county,01115,https://www.stclairco.com/
Alabama,Sumter,Belmont,city,111990261,
Alabama,Sumter,Cuba,city,111990801,
Alabama,Sumter,Gainesville,city,111991287,
Alabama,Sumter,Livingston,city,111991935,
Alabama,Sumter,Panola-Geiger,city,111992493,
Alabama,Sumter,York,city,111993510,
Alabama,Sumter,,county,01119,https://sumtercountyal.com/
Alabama,Talladega,Childersburg,city,112190576,
Alabama,Talladega,Lincoln,city,112191879,
Alabama,Talladega,Munford,city,112192322,
Alabama,Talladega,Renfroe-Laniers,city,112192709,
Alabama,Talladega,Sycamore-Winterboro,city,112193060,
Alabama,Talladega,Sylacauga,city,112193069,
Alabama,Talladega,Talladega,city,112193078,
Alabama,Talladega,,county,01121,https://www.talladegacountyal.org/
Alabama,Tallapoosa,Alexander,city,112390063,
Alabama,Tallapoosa,Camp Hill,city,112390468,
Alabama,Tallapoosa,Dadeville,city,112390819,
Alabama,Tallapoosa,New Site,city,112392367,
Alabama,Tallapoosa,Tallassee,city,112393096,
Alabama,Tallapoosa,,county,01123,https://tallaco.com/
Alabama,Tuscaloosa,Abernant,city,112590018,
Alabama,Tuscaloosa,Big Sandy-Duncanville,city,112590306,
Alabama,Tuscaloosa,Brookwood,city,112590423,
Alabama,Tuscaloosa,Coaling-Vance,city,112590666,
Alabama,Tuscaloosa,Coker,city,112590684,
Alabama,Tuscaloosa,Elrod-Moores Bridge-Echola,city,112590981,
Alabama,Tuscaloosa,Fosters,city,112591224,
Alabama,Tuscaloosa,Northport,city,112592389,
Alabama,Tuscaloosa,Samantha,city,112592826,
Alabama,Tuscaloosa,Tuscaloosa,city,112593222,
Alabama,Tuscaloosa,Windham Springs,city,112593483,
Alabama,Tuscaloosa,,county,01125,https://www.tuscco.com/
Alabama,Walker,Carbon Hill,city,112790477,
Alabama,Walker,Cordova,city,112790729,
Alabama,Walker,Dora,city,112790891,
Alabama,Walker,Empire,city,112790990,
Alabama,Walker,Jasper,city,112791755,
Alabama,Walker,Manchester,city,112792079,
Alabama,Walker,Nauvoo,city,112792331,
Alabama,Walker,Oakman,city,112792421,
Alabama,Walker,Parrish,city,112792502,
Alabama,Walker,Quinton-Wegra,city,112792642,
Alabama,Walker,Sipsey,city,112792943,
Alabama,Walker,Townley,city,112793168,
Alabama,Walker,,county,01127,https://walkercountyal.us/
Alabama,Washington,Chatom,city,112990549,
Alabama,Washington,Fruitdale,city,112991242,
Alabama,Washington,McIntosh,city,112992043,
Alabama,Washington,Millry,city,112992160,
Alabama,Washington,Wagarville,city,112993357,
Alabama,Washington,,county,01129,https://wcalabama.com/
Alabama,Wilcox,Alberta,city,113190045,
Alabama,Wilcox,Camden,city,113190459,
Alabama,Wilcox,Coy-Fatama,city,113190756,
Alabama,Wilcox,Pine Apple,city,113192574,
Alabama,Wilcox,Pine Hill,city,113192583,
Alabama,Wilcox,,county,01131,https://www.sos.alabama.gov/city-county-lookup/wilcox
Alabama,Winston,Addison,city,113390027,
Alabama,Winston,Double Springs,city,113390909,
Alabama,Winston,Haleyville,city,113391494,
Alabama,Winston,Lynn,city,113392025,
Alabama,Winston,,county,01133,https://www.winstoncountyrevenue.com/
Alabama,,,state,01000,
Alaska,Aleutians East,Aleutians East census subarea,census subarea,201301598,
Alaska,Aleutians East,,borough,02013,
Alaska,Aleutians West,Aleutians West census subarea,census subarea,201601615,
Alaska,Aleutians West,,census area,02016,
Alaska,Anchorage,Anchorage census subarea,census subarea,202003050,
Alaska,Anchorage,,borough,02020,
Alaska,Bethel,Aniak census subarea,census subarea,205003580,
Alaska,Bethel,Lower Kuskokwim census subarea,census subarea,205045510,
Alaska,Bristol Bay,Bristol Bay census subarea,census subarea,206009050,
Alaska,Bristol Bay,,borough,02060,
Alaska,Chugach,Chugach census subarea,census subarea,206314420,
Alaska,Copper River,Copper River census subarea,census subarea,206617350,
Alaska,Denali,Denali census subarea,census subarea,206818765,
Alaska,Denali,,borough,02068,
Alaska,Dillingham,Dillingham census subarea,census subarea,207019000,
Alaska,Fairbanks North Star,Fairbanks North Star census subarea,census subarea,209024450,
Alaska,Fairbanks North Star,,borough,02090,
Alaska,Haines,Haines census subarea,census subarea,210031160,
Alaska,Haines,,borough,02100,
Alaska,Hoonah-Angoon,Hoonah-Angoon census subarea,census subarea,210533390,
Alaska,Hoonah-Angoon,Klukwan census subarea,census subarea,210540560,
Alaska,Hoonah-Angoon,,census area,02105,
Alaska,Juneau,Juneau census subarea,census subarea,211036450,
Alaska,Juneau,,borough,02110,
Alaska,Kenai Peninsula,Kenai-Cook Inlet census subarea,census subarea,212238460,
Alaska,Kenai Peninsula,Seward-Hope census subarea,census subarea,212268610,
Alaska,Kenai Peninsula,,borough,02122,
Alaska,Ketchikan Gateway,Ketchikan census subarea,census subarea,213039010,
Alaska,Ketchikan Gateway,,borough,02130,
Alaska,Kodiak Island,Kodiak Island census subarea,census subarea,215041200,
Alaska,Kodiak Island,,borough,02150,
Alaska,Kusilvak,Kusilvak census subarea,census subarea,215842185,
Alaska,Kusilvak,,census area,02158,
Alaska,Lake and Peninsula,Lake and Peninsula census subarea,census subarea,216442780,
Alaska,Lake and Peninsula,,borough,02164,
Alaska,Matanuska-Susitna,Matanuska-Susitna census subarea,census subarea,217047440,
Alaska,Matanuska-Susitna,,borough,02170,
Alaska,Nome,Nome census subarea,census subarea,218054970,
Alaska,North Slope,North Slope census subarea,census subarea,218555970,
Alaska,North Slope,,borough,02185,
Alaska,Northwest Arctic,Northwest Arctic census subarea,census subarea,218856270,
Alaska,Northwest Arctic,,borough,02188,
Alaska,Petersburg,Petersburg census subarea,census subarea,219560360,
Alaska,Petersburg,,borough,02195,
Alaska,Prince of Wales-Hyder,Hyder census subarea,census subarea,219834575,
Alaska,Prince of Wales-Hyder,Metlakatla Indian Community census subarea,census subarea,219848873,
Alaska,Prince of Wales-Hyder,Prince of Wales census subarea,census subarea,219864310,
Alaska,Prince of Wales-Hyder,,census area,02198,
Alaska,Sitka,Sitka census subarea,census subarea,222070590,
Alaska,Sitka,,borough,02220,
Alaska,Skagway,Skagway census subarea,census subarea,223070810,
Alaska,Skagway,,borough,02230,
Alaska,Southeast Fairbanks,Southeast Fairbanks census subarea,census subarea,224072030,
Alaska,Southeast Fairbanks,,census area,02240,
Alaska,Wrangell,Wrangell census subarea,census subarea,227586420,
Alaska,Wrangell,,borough,02275,
Alaska,Yakutat,Yakutat census subarea,census subarea,228286498,
Alaska,Yakutat,,borough,02282,
Alaska,Yukon-Koyukuk,Koyukuk-Middle Yukon census subarea,census subarea,229042080,
Alaska,Yukon-Koyukuk,McGrath-Holy Cross census subarea,census subarea,229046060,
Alaska,Yukon-Koyukuk,Yukon Flats census subarea,census subarea,229086690,
Alaska,Yukon-Koyukuk,,census area,02290,
Alaska,,Bethel,city,02050,
Alaska,,Dillingham,city,02070,
Alaska,,Nome,city,02180,
Alaska,,Valdez-Cordova,city,02261,
Alaska,,,state,02000,
Arizona,Apache,Chinle,city,400190612,
Arizona,Apache,Dennehotso,city,400190918,
Arizona,Apache,Eagar-Springerville,city,400191071,
Arizona,Apache,Fort Apache,city,400191275,
Arizona,Apache,Fort Defiance,city,400191326,
Arizona,Apache,Puerco,city,400192805,
Arizona,Apache,St. Johns,city,400192958,
Arizona,Apache,Sweetwater,city,400193315,
Arizona,Apache,,county,04001,https://www.apachecountyaz.gov/
Arizona,Cochise,Benson,city,400390255,
Arizona,Cochise,Bisbee,city,400390306,
Arizona,Cochise,Bowie,city,400390408,
Arizona,Cochise,Douglas,city,400390969,
Arizona,Cochise,Elfrida,city,400391122,
Arizona,Cochise,Sierra Vista,city,400393182,
Arizona,Cochise,Willcox,city,400393825,
Arizona,Cochise,,county,04003,https://www.cochise.az.gov/
Arizona,Coconino,Flagstaff,city,400591198,
Arizona,Coconino,Havasupai,city,400591530,
Arizona,Coconino,Hopi,city,400591581,
Arizona,Coconino,Hualapai,city,400591683,
Arizona,Coconino,Kaibab Plateau,city,400591838,
Arizona,Coconino,Tuba,city,400593519,
Arizona,Coconino,Williams,city,400593876,
Arizona,Coconino,,county,04005,https://www.coconino.az.gov/
Arizona,Gila,Fort Apache,city,400791277,
Arizona,Gila,Globe-Miami,city,400791495,
Arizona,Gila,Payson,city,400792570,
Arizona,Gila,San Carlos,city,400793109,
Arizona,Gila,Tonto Basin,city,400793470,
Arizona,Gila,Winkelman,city,400793927,
Arizona,Gila,,county,04007,https://www.gilacountyaz.gov/
Arizona,Graham,Bonita-Klondyke,city,400990357,
