State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,Marshall,Grant,town,0131096,https://www.grantal.org/
Alabama,Marshall,Guntersville,city,0132416,https://guntersvilleal.org/
Alabama,Marshall,Town Creek,region,0109593150,
Alabama,Marshall,Union Grove,town,0177784,
Alabama,Marshall,,county,01095,http://www.marshallco.org/
Alabama,Mobile,Bayou La Batre,city,0104684,https://www.cityofbayoulabatre.com/
Alabama,Mobile,Citronelle,city,0115064,https://www.cityofcitronelle.com/
Alabama,Mobile,Grand Bay,city,0109791386,
Alabama,Mobile,Mobile,city,0150000,https://www.cityofmobile.gov/
Alabama,Mobile,Mount Vernon,town,0152608,
Alabama,Mobile,Semmes,city,0169240,https://cityofsemmesal.gov/
Alabama,Mobile,Tanner Williams,city,0109793105,
Alabama,Mobile,Theodore,city,0109793114,
Alabama,Mobile,,county,01097,http://mobilecountyal.gov/
Alabama,Monroe,Beatrice,town,0104900,
Alabama,Monroe,Frisco City,town,0128312,
Alabama,Monroe,Monroeville,city,0150192,https://www.monroevilleal.gov/
Alabama,Monroe,Peterman,city,0109992520,
Alabama,Monroe,Uriah,city,0109993267,
Alabama,Monroe,Vredenburgh,town,0179272,
Alabama,Monroe,,county,01099,
Alabama,Montgomery,Hope Hull,city,0110191665,
Alabama,Montgomery,Montgomery,city,0151000,https://www.montgomeryal.gov/
Alabama,Montgomery,Mount Meigs,city,0110192295,
Alabama,Montgomery,Pike Road,city,0159760,https://pikeroad.us/
Alabama,Montgomery,Pine Level,city,0110192592,https://www.pinelevelal.gov/
Alabama,Montgomery,Ramer,city,0110192673,
Alabama,Montgomery,,county,01101,http://www.mc-ala.org/
Alabama,Morgan,Danville,city,0110390837,
Alabama,Morgan,Decatur,city,0120104,https://www.cityofdecatural.com/
Alabama,Morgan,Eva,town,0124688,
Alabama,Morgan,Falkville,town,0125648,https://www.falkville.org/
Alabama,Morgan,Hartselle,city,0133448,https://www.hartselle.org/
Alabama,Morgan,Laceys Spring,city,0110391809,
Alabama,Morgan,Somerville,town,0171496,http://www.townofsomerville.org/
Alabama,Morgan,,county,01103,https://morgancounty-al.gov/
Alabama,Perry,Hamburg,city,0110591503,
Alabama,Perry,Heiberger,city,0110591602,
Alabama,Perry,Marion,city,0146768,https://www.cityofmarional.org/
Alabama,Perry,Sprott,city,0110592997,
Alabama,Perry,Uniontown,city,0177904,https://www.uniontownal.com/
Alabama,Perry,,county,01105,https://www.perrycountyal.gov/
Alabama,Pickens,Aliceville,city,0101228,https://www.thecityofaliceville.com/
Alabama,Pickens,Carrollton,town,0112304,
Alabama,Pickens,Ethelsville,town,0124472,
Alabama,Pickens,Gordo,town,0130736,
Alabama,Pickens,Reform,town,0164104,https://cityofreform.com/
Alabama,Pickens,,county,01107,
Alabama,Pike,Banks-Josie,city,0110990198,
Alabama,Pike,Brundidge,city,0110240,https://brundidge.org/
Alabama,Pike,Goshen-Shady Grove,city,0110991377,
Alabama,Pike,Henderson-Spring Hill,city,0110991620,
Alabama,Pike,Needmore,city,0110992340,
Alabama,Pike,Troy,city,0176920,https://www.troyal.gov/
Alabama,Pike,,county,01109,https://www.pikecommission.com/
Alabama,Randolph,Folsom,city,0111191161,
Alabama,Randolph,Roanoke,city,0165040,https://roanokealabama.org/
Alabama,Randolph,Wadley,town,0179344,http://townofwadley.com/
Alabama,Randolph,Wedowee,town,0180496,
Alabama,Randolph,Woodland,town,0183400,https://www.townofwoodlandal.com/
Alabama,Randolph,,county,01111,https://randolphcountyal.gov/
Alabama,Russell,Cottonton-Seale,city,0111390738,
Alabama,Russell,Crawford,city,0111390783,
Alabama,Russell,Hurtsboro,town,0137096,
Alabama,Russell,Phenix City,city,0159472,https://phenixcityal.gov/
Alabama,Russell,,county,01113,https://russellcountyal.gov/
Alabama,Shelby,Alabaster-Helena,city,0111790036,
Alabama,Shelby,Calera,city,0111416,
Alabama,Shelby,Chelsea,city,0114104,https://www.cityofchelsea.com/
Alabama,Shelby,Columbiana,city,0116768,https://www.cityofcolumbiana.com/
Alabama,Shelby,Montevallo,city,0150312,https://www.cityofmontevallo.com/
Alabama,Shelby,Vincent,town,0179008,https://www.cityofvincental.com/
Alabama,Shelby,Wilsonville,town,0182848,http://www.wilsonvilleal.com/
Alabama,Shelby,,county,01117,https://www.shelbyal.com/
Alabama,St. Clair,Ashville,city,0102908,
Alabama,St. Clair,Moody,city,0151096,https://www.moodyalabama.gov/
Alabama,St. Clair,Pell City,city,0158896,https://www.pellcity.gov/
Alabama,St. Clair,Ragland,town,0163216,https://www.townofragland.org/
Alabama,St. Clair,Springville,city,0172600,
Alabama,St. Clair,,county,01115,
Alabama,Sumter,Belmont,city,0111990261,
Alabama,Sumter,Cuba,town,0118952,
Alabama,Sumter,Gainesville,town,0128768,
Alabama,Sumter,Livingston,city,0143720,https://cityoflivingstonal.com/
Alabama,Sumter,Panola-Geiger,city,0111992493,
Alabama,Sumter,York,city,0184096,https://www.cityofyorkal.org/
Alabama,Sumter,,county,01119,http://sumtercountyal.com/
Alabama,Talladega,Childersburg,city,0114464,https://www.childersburg.org/
Alabama,Talladega,Lincoln,city,0143120,https://www.lincolnalabama.com/
Alabama,Talladega,Munford,town,0152848,https://munfordalabama.com/
Alabama,Talladega,Renfroe-Laniers,city,0112192709,
Alabama,Talladega,Sycamore-Winterboro,city,0112193060,
Alabama,Talladega,Sylacauga,city,0174352,http://www.cityofsylacauga.net/
Alabama,Talladega,Talladega,city,0174592,https://www.talladega.com/
Alabama,Talladega,,county,01121,http://www.talladegacountyal.org/
Alabama,Tallapoosa,Alexander City,city,0101132,https://www.alexandercityal.gov/
Alabama,Tallapoosa,Camp Hill,town,0111680,
Alabama,Tallapoosa,Dadeville,city,0119336,https://cityofdadevilleal.org/
Alabama,Tallapoosa,New Site,town,0154432,https://townofnewsite.com/
Alabama,Tallapoosa,,county,01123,http://www.tallaco.com/
Alabama,Tuscaloosa,Abernant,city,0112590018,
Alabama,Tuscaloosa,Big Sandy-Duncanville,city,0112590306,
Alabama,Tuscaloosa,Brookwood,town,0109808,
Alabama,Tuscaloosa,Coaling-Vance,city,0112590666,https://coalingalabama.com/
Alabama,Tuscaloosa,Coker,town,0116312,https://www.townofcoker.com/
Alabama,Tuscaloosa,Elrod-Moores Bridge-Echola,city,0112590981,
Alabama,Tuscaloosa,Fosters,city,0112591224,
Alabama,Tuscaloosa,Northport,city,0155200,https://www.northportal.gov/
Alabama,Tuscaloosa,Samantha,city,0112592826,
Alabama,Tuscaloosa,Tuscaloosa,city,0177256,https://www.tuscaloosa.com/
Alabama,Tuscaloosa,Windham Springs,city,0112593483,
Alabama,Tuscaloosa,,county,01125,http://www.tuscco.com/
Alabama,Walker,Carbon Hill,city,0112016,https://www.carbonhillalabama.com/
Alabama,Walker,Cordova,town,0117368,https://cordovaal.org/
Alabama,Walker,Dora,city,0121136,https://cityofdora.com/
Alabama,Walker,Empire,city,0112790990,
Alabama,Walker,Jasper,city,0138416,https://www.jaspercity.com/
Alabama,Walker,Manchester,city,0112792079,
Alabama,Walker,Nauvoo,town,0153400,https://nauvooal.gov/
Alabama,Walker,Oakman,town,0155992,
Alabama,Walker,Parrish,town,0158272,https://townofparrish.com/
Alabama,Walker,Quinton-Wegra,city,0112792642,
Alabama,Walker,Sipsey,town,0170704,
Alabama,Walker,Townley,city,0112793168,
Alabama,Walker,,county,01127,https://www.walkercountyal.us/
Alabama,Washington,Chatom,town,0114008,
Alabama,Washington,Fruitdale,city,0112991242,
Alabama,Washington,McIntosh,town,0145472,http://www.mcintoshal.com/
Alabama,Washington,Millry,town,0148832,https://millryalabama.com/
Alabama,Washington,Wagarville,city,0112993357,
Alabama,Washington,,county,01129,https://wcalabama.com/
Alabama,Wilcox,Alberta,city,0113190045,
Alabama,Wilcox,Camden,city,0111512,https://camdenalabama.org/
Alabama,Wilcox,Coy-Fatama,city,0113190756,
Alabama,Wilcox,Pine Apple,town,0159880,
Alabama,Wilcox,Pine Hill,town,0160240,
Alabama,Wilcox,,county,01131,
Alabama,Winston,Addison,town,0100484,
Alabama,Winston,Double Springs,town,0121280,https://townofdoublesprings.municipalimpact.com/
Alabama,Winston,Haleyville,city,0132704,https://www.cityofhaleyville.com/
Alabama,Winston,Lynn,town,0144800,https://townoflynn.org/
Alabama,Winston,,county,01133,https://winstonal.gov/
Alabama,,Abanda,CDP,0100100,
Alabama,,Adamsville,city,0100460,https://www.cityofadamsville.org/
Alabama,,Akron,town,0100676,
Alabama,,Alabaster,city,0100820,https://www.cityofalabaster.com/
Alabama,,Albertville,city,0100988,https://www.cityofalbertville.com/
Alabama,,Alexandria,CDP,0101180,
Alabama,,Allgood,town,0101396,
Alabama,,Anderson,town,0101756,
Alabama,,Ardmore,town,0102260,http://www.townofardmorealabama.com/
Alabama,,Argo,city,0102320,https://www.cityofargo.org/
Alabama,,Ariton,town,0102428,
Alabama,,Arley,town,0102500,https://arleyal.govtportal.com/
Alabama,,Ashford,city,0102836,https://www.cityofashford.com/
Alabama,,Attalla,city,0103028,https://www.attalla.k12.al.us/
Alabama,,Auburn,city,0103076,https://selfservice.auburnalabama.org/
Alabama,,Avon,town,0103364,
Alabama,,Axis,CDP,0103508,
Alabama,,Babbie,town,0103556,
Alabama,,Baileyton,town,0103676,
