State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,Elmore,Deatsville,town,0120008,
Alabama,Elmore,Eclectic,town,0122816,
Alabama,Elmore,Elmore,town,0123656,
Alabama,Elmore,Titus,city,0105193141,
Alabama,Elmore,Wetumpka,city,0181720,
Alabama,Elmore,,county,01051,http://www.elmoreco.org/
Alabama,Escambia,Atmore,city,0103004,
Alabama,Escambia,Brewton,city,0109208,
Alabama,Escambia,East Escambia,city,0105390927,
Alabama,Escambia,Flomaton,town,0126824,
Alabama,Escambia,McCullough-Huxford,city,0105392034,
Alabama,Escambia,,county,01053,https://www.escambiacountyal.gov/
Alabama,Etowah,Altoona,town,0101660,
Alabama,Etowah,Gadsden,city,0128696,
Alabama,Etowah,Hokes Bluff,city,0135392,
Alabama,Etowah,Lookout Mountain,CDP,0144160,
Alabama,Etowah,Mountainboro,city,0105592268,
Alabama,Etowah,Turkeytown,city,0105593213,
Alabama,Etowah,Wills,valley,0105593465,
Alabama,Etowah,,county,01055,http://www.etowahcounty.org/
Alabama,Fayette,Berry,town,0105932,
Alabama,Fayette,Fayette,city,0125840,
Alabama,Fayette,Northeast Fayette,city,0105792380,
Alabama,Fayette,Winfield-Glen Allen,city,0105793495,
Alabama,Fayette,,county,01057,https://www.fayetteco.net/
Alabama,Franklin,Phil Campbell,town,0159496,
Alabama,Franklin,Red Bay,city,0163576,
Alabama,Franklin,Russellville,city,0167056,
Alabama,Franklin,Vina,town,0178984,
Alabama,Franklin,,county,01059,http://www.franklincountyal.org/
Alabama,Geneva,Bellwood-Coffee Springs,city,0106190252,
Alabama,Geneva,Geneva,city,0129464,
Alabama,Geneva,Hartford,city,0133424,
Alabama,Geneva,Samson,town,0167800,
Alabama,Geneva,Slocomb,city,0171040,
Alabama,Geneva,,county,01061,https://genevacountyal.gov/
Alabama,Greene,Boligee,town,0108104,
Alabama,Greene,Eutaw,city,0124664,
Alabama,Greene,Forkland-Tishabee,city,0106391179,
Alabama,Greene,Mantua-West Greene,city,0106392088,
Alabama,Greene,,county,01063,https://greenecountycommission.com/
Alabama,Hale,Greensboro,city,0131720,
Alabama,Hale,Greensboro Northeast,city,0106591414,
Alabama,Hale,Greensboro South,city,0106591415,
Alabama,Hale,Moundville,town,0151648,
Alabama,Hale,Newbern,town,0153784,
Alabama,Hale,Sawyerville,city,0106592853,
Alabama,Hale,Stewart-Akron,city,0106593015,
Alabama,Hale,,county,01065,http://www.halecountyal.gov/
Alabama,Henry,Abbeville,city,0100124,
Alabama,Henry,Haleburg,town,0132656,
Alabama,Henry,Headland-Newville,city,0106791584,
Alabama,Henry,Shorterville,city,0106792907,
Alabama,Henry,,county,01067,http://www.henrycountyal.com/
Alabama,Houston,Columbia,town,0116744,
Alabama,Houston,Cottonwood,town,0117824,
Alabama,Houston,Dothan,city,0121184,
Alabama,Houston,Gordon,town,0130760,
Alabama,Houston,Madrid,town,0145904,
Alabama,Houston,,county,01069,https://houstoncountyal.gov/
Alabama,Jackson,Bridgeport,city,0109328,
Alabama,Jackson,Long,island,0107191971,
Alabama,Jackson,Paint Rock,town,0157696,
Alabama,Jackson,Pisgah,town,0160720,
Alabama,Jackson,Princeton,city,0107192637,
Alabama,Jackson,Scottsboro,city,0168736,
Alabama,Jackson,Section,town,0169000,
Alabama,Jackson,Stevenson,town,0173080,
Alabama,Jackson,,county,01071,http://www.jacksoncountyal.gov/
Alabama,Jefferson,Birmingham,city,0107000,
Alabama,Jefferson,Brookside,town,0109736,
Alabama,Jefferson,Clay,city,0115256,
Alabama,Jefferson,Concord-Rock Creek,region,0107390722,
Alabama,Jefferson,Gardendale,city,0129056,
Alabama,Jefferson,Graysville-Adamsville,city,0107391404,
Alabama,Jefferson,Greenwood,city,0107391431,
Alabama,Jefferson,Hoover,city,0135896,
Alabama,Jefferson,Kimberly-Morris,city,0107391791,
Alabama,Jefferson,Leeds,city,0141968,
Alabama,Jefferson,Maytown-Sylvan Springs,city,0107392124,
Alabama,Jefferson,North Johns,town,0155152,
Alabama,Jefferson,Palmerdale,city,0107392484,
Alabama,Jefferson,Robbins Crossroads,city,0107392745,
Alabama,Jefferson,Trussville,city,0176944,
Alabama,Jefferson,Warrior,city,0179944,
Alabama,Jefferson,West Jefferson,town,0181336,
Alabama,Jefferson,,county,01073,http://jeffconline.jccal.org/
Alabama,Lamar,Millport,town,0148808,
Alabama,Lamar,Sulligent,town,0173728,
Alabama,Lamar,Vernon,town,0178480,
Alabama,Lamar,,county,01075,http://www.lamarcounty.us/
Alabama,Lauderdale,Cloverdale,city,0107790657,
Alabama,Lauderdale,Florence,city,0126896,
Alabama,Lauderdale,Killen,town,0139784,
Alabama,Lauderdale,Lexington,town,0142640,
Alabama,Lauderdale,Oakland,city,0107792412,
Alabama,Lauderdale,Rogersville,town,0166216,
Alabama,Lauderdale,Waterloo,town,0180064,
Alabama,Lauderdale,,county,01077,https://lauderdalecountyal.gov/
Alabama,Lawrence,Hatton,CDP,0133544,
Alabama,Lawrence,Hillsboro,town,0134816,
Alabama,Lawrence,Morris Chapel,city,0107992241,
Alabama,Lawrence,Moulton,city,0151600,
Alabama,Lawrence,Mount Hope,city,0107992286,
Alabama,Lawrence,Speake-Oakville,city,0107992979,
Alabama,Lawrence,Town Creek-Courtland,city,0107993159,
Alabama,Lawrence,,county,01079,http://www.lawrencealabama.com/
Alabama,Lee,Auburn-Opelika,city,0108190162,
Alabama,Lee,Beauregard-Marvyn,city,0108190243,
Alabama,Lee,Beulah,city,0108190288,
Alabama,Lee,Loachapoka-Roxana,city,0108191944,
Alabama,Lee,Smiths Station,city,0171190,
Alabama,Lee,,county,01081,http://www.leeco.us/
Alabama,Limestone,Athens,city,0102956,
Alabama,Limestone,Mooresville,town,0151264,
Alabama,Limestone,Salem,city,0108392817,
Alabama,Limestone,,county,01083,https://limestonecounty-al.gov/
Alabama,Lowndes,Benton-Collirene,city,0108590270,
Alabama,Lowndes,Fort Deposit,town,0127520,
Alabama,Lowndes,Hayneville,town,0133712,
Alabama,Lowndes,Lowndesboro,town,0144536,
Alabama,Lowndes,Mosses,town,0151520,
Alabama,Lowndes,,county,01085,
Alabama,Macon,Fort Davis,city,0108791188,
Alabama,Macon,Little Texas-Society Hill,city,0108791917,
Alabama,Macon,Notasulga,town,0155440,
Alabama,Macon,Shorter-Hardaway,city,0108792898,
Alabama,Macon,Tuskegee,city,0177304,
Alabama,Macon,Warriorstand-Creek Stand,city,0108793376,
Alabama,Macon,,county,01087,https://www.maconalabama.com/
Alabama,Madison,Gurley,town,0132440,
Alabama,Madison,Hazel Green,CDP,0133808,
Alabama,Madison,Huntsville,city,0137000,
Alabama,Madison,Madison,city,0145784,
Alabama,Madison,Madison Crossroads,city,0108992061,
Alabama,Madison,New Hope,city,0154168,
Alabama,Madison,New Market,CDP,0154312,
Alabama,Madison,Redstone Arsenal,CDP,0163912,
Alabama,Madison,Triana,city,0176824,
Alabama,Madison,,county,01089,
Alabama,Marengo,Demopolis,city,0120296,
Alabama,Marengo,Dixons Mill,city,0109190882,
Alabama,Marengo,Faunsdale,town,0125816,
Alabama,Marengo,Linden,town,0143240,
Alabama,Marengo,Sweet Water,town,0174304,
Alabama,Marengo,Thomaston,town,0175936,
Alabama,Marengo,,county,01091,http://marengocountyal.com/
Alabama,Marion,Bear Creek,town,0104852,
Alabama,Marion,Bexar,city,0109390297,
Alabama,Marion,Brilliant,town,0109424,
Alabama,Marion,Guin,city,0132224,
Alabama,Marion,Hackleburg,town,0132560,
Alabama,Marion,Hamilton,city,0132848,
Alabama,Marion,Winfield,city,0182992,
Alabama,Marion,,county,01093,http://marioncountyalabama.org/
Alabama,Marshall,Albertville-Boaz,city,0109590054,
Alabama,Marshall,Arab,city,0102116,
Alabama,Marshall,Douglas,town,0121328,
Alabama,Marshall,Grant,town,0131096,
Alabama,Marshall,Guntersville,city,0132416,
Alabama,Marshall,Town Creek,region,0109593150,
Alabama,Marshall,Union Grove,town,0177784,
Alabama,Marshall,,county,01095,http://www.marshallco.org/
Alabama,Mobile,Bayou La Batre,city,0104684,
Alabama,Mobile,Citronelle,city,0115064,
Alabama,Mobile,Grand Bay,CDP,0131024,
Alabama,Mobile,Mobile,city,0150000,
Alabama,Mobile,Mount Vernon,town,0152608,
Alabama,Mobile,Semmes,city,0169240,
Alabama,Mobile,Tanner Williams,city,0109793105,
Alabama,Mobile,Theodore,CDP,0175768,
Alabama,Mobile,,county,01097,http://mobilecountyal.gov/
Alabama,Monroe,Beatrice,town,0104900,
Alabama,Monroe,Frisco City,town,0128312,
Alabama,Monroe,Monroeville,city,0150192,
Alabama,Monroe,Peterman,CDP,0159232,
Alabama,Monroe,Uriah,CDP,0178120,
Alabama,Monroe,Vredenburgh,town,0179272,
Alabama,Monroe,,county,01099,http://www.monroecountyal.com/
Alabama,Montgomery,Hope Hull,city,0110191665,
Alabama,Montgomery,Montgomery,city,0151000,
Alabama,Montgomery,Mount Meigs,city,0110192295,
Alabama,Montgomery,Pike Road,city,0159760,
Alabama,Montgomery,Pine Level,city,0110192592,
Alabama,Montgomery,Ramer,city,0110192673,
Alabama,Montgomery,,county,01101,http://www.mc-ala.org/
Alabama,Morgan,Danville,city,0110390837,
Alabama,Morgan,Decatur,city,0120104,
Alabama,Morgan,Eva,town,0124688,
Alabama,Morgan,Falkville,town,0125648,
Alabama,Morgan,Hartselle,city,0133448,
Alabama,Morgan,Laceys Spring,city,0110391809,
Alabama,Morgan,Somerville,town,0171496,
Alabama,Morgan,,county,01103,https://morgancounty-al.gov/
Alabama,Perry,Hamburg,city,0110591503,
Alabama,Perry,Heiberger,city,0110591602,
Alabama,Perry,Marion,city,0146768,
Alabama,Perry,Sprott,city,0110592997,
Alabama,Perry,Uniontown,city,0177904,
Alabama,Perry,,county,01105,https://www.perrycountyal.gov/home
Alabama,Pickens,Aliceville,city,0101228,
Alabama,Pickens,Carrollton,town,0112304,
Alabama,Pickens,Ethelsville,town,0124472,
Alabama,Pickens,Gordo,town,0130736,
Alabama,Pickens,Reform,town,0164104,
Alabama,Pickens,,county,01107,http://www.pickenscountyal.com/
Alabama,Pike,Banks-Josie,city,0110990198,
Alabama,Pike,Brundidge,city,0110240,
Alabama,Pike,Goshen-Shady Grove,city,0110991377,
Alabama,Pike,Henderson-Spring Hill,city,0110991620,
Alabama,Pike,Needmore,city,0110992340,
Alabama,Pike,Troy,city,0176920,
Alabama,Pike,,county,01109,https://www.pikecommission.com/
Alabama,Randolph,Folsom,city,0111191161,
Alabama,Randolph,Roanoke,city,0165040,
Alabama,Randolph,Wadley,town,0179344,
Alabama,Randolph,Wedowee,town,0180496,
Alabama,Randolph,Woodland,town,0183400,
Alabama,Randolph,,county,01111,https://randolphcountyal.gov/
Alabama,Russell,Cottonton-Seale,city,0111390738,
Alabama,Russell,Crawford,city,0111390783,
Alabama,Russell,Hurtsboro,town,0137096,
Alabama,Russell,Phenix City,city,0159472,
Alabama,Russell,,county,01113,https://russellcountyal.gov/
Alabama,Shelby,Alabaster-Helena,city,0111790036,
Alabama,Shelby,Calera,city,0111416,
Alabama,Shelby,Chelsea,city,0114104,
Alabama,Shelby,Columbiana,city,0116768,
Alabama,Shelby,Montevallo,city,0150312,
Alabama,Shelby,Vincent,town,0179008,
Alabama,Shelby,Wilsonville,town,0182848,
Alabama,Shelby,,county,01117,https://www.shelbyal.com/
Alabama,St. Clair,Ashville,city,0102908,
Alabama,St. Clair,Moody,city,0151096,
Alabama,St. Clair,Pell City,city,0158896,
Alabama,St. Clair,Ragland,town,0163216,
Alabama,St. Clair,Springville,city,0172600,
Alabama,St. Clair,,county,01115,http://www.stclairco.com/
Alabama,Sumter,Belmont,city,0111990261,
Alabama,Sumter,Cuba,town,0118952,
Alabama,Sumter,Gainesville,town,0128768,
Alabama,Sumter,Livingston,city,0143720,
Alabama,Sumter,Panola-Geiger,city,0111992493,
Alabama,Sumter,York,city,0184096,
Alabama,Sumter,,county,01119,http://sumtercountyal.com/
Alabama,Talladega,Childersburg,city,0114464,
Alabama,Talladega,Lincoln,city,0143120,
Alabama,Talladega,Munford,town,0152848,
Alabama,Talladega,Renfroe-Laniers,city,0112192709,
Alabama,Talladega,Sycamore-Winterboro,city,0112193060,
Alabama,Talladega,Sylacauga,city,0174352,
Alabama,Talladega,Talladega,city,0174592,
Alabama,Talladega,,county,01121,http://www.talladegacountyal.org/
Alabama,Tallapoosa,Alexander City,city,0101132,
Alabama,Tallapoosa,Camp Hill,town,0111680,
Alabama,Tallapoosa,Dadeville,city,0119336,
Alabama,Tallapoosa,New Site,town,0154432,
Alabama,Tallapoosa,,county,01123,http://www.tallaco.com/
Alabama,Tuscaloosa,Abernant,city,0112590018,
Alabama,Tuscaloosa,Big Sandy-Duncanville,city,0112590306,
Alabama,Tuscaloosa,Brookwood,town,0109808,
Alabama,Tuscaloosa,Coaling-Vance,city,0112590666,
Alabama,Tuscaloosa,Coker,town,0116312,
Alabama,Tuscaloosa,Elrod-Moores Bridge-Echola,city,0112590981,
Alabama,Tuscaloosa,Fosters,city,0112591224,
Alabama,Tuscaloosa,Northport,city,0155200,
Alabama,Tuscaloosa,Samantha,city,0112592826,
Alabama,Tuscaloosa,Tuscaloosa,city,0177256,
Alabama,Tuscaloosa,Windham Springs,city,0112593483,
Alabama,Tuscaloosa,,county,01125,http://www.tuscco.com/
Alabama,Walker,Carbon Hill,city,0112016,
Alabama,Walker,Cordova,town,0117368,
Alabama,Walker,Dora,city,0121136,
Alabama,Walker,Empire,city,0112790990,
Alabama,Walker,Jasper,city,0138416,
Alabama,Walker,Manchester,city,0112792079,
Alabama,Walker,Nauvoo,town,0153400,
Alabama,Walker,Oakman,town,0155992,
Alabama,Walker,Parrish,town,0158272,
Alabama,Walker,Quinton-Wegra,city,0112792642,
Alabama,Walker,Sipsey,town,0170704,
Alabama,Walker,Townley,city,0112793168,
Alabama,Walker,,county,01127,https://www.walkercountyal.us/
Alabama,Washington,Chatom,town,0114008,
Alabama,Washington,Fruitdale,CDP,0128408,
Alabama,Washington,McIntosh,town,0145472,
Alabama,Washington,Millry,town,0148832,
Alabama,Washington,Wagarville,city,0112993357,
Alabama,Washington,,county,01129,https://wcalabama.com/
Alabama,Wilcox,Alberta,city,0113190045,
Alabama,Wilcox,Camden,city,0111512,
Alabama,Wilcox,Coy-Fatama,city,0113190756,
Alabama,Wilcox,Pine Apple,town,0159880,
Alabama,Wilcox,Pine Hill,town,0160240,
Alabama,Wilcox,,county,01131,
Alabama,Winston,Addison,town,0100484,
Alabama,Winston,Double Springs,town,0121280,
Alabama,Winston,Haleyville,city,0132704,
Alabama,Winston,Lynn,town,0144800,
Alabama,Winston,,county,01133,https://winstonal.gov/
Alabama,,Abanda,CDP,0100100,
Alabama,,Adamsville,city,0100460,
Alabama,,Akron,town,0100676,
Alabama,,Alabaster,city,0100820,
Alabama,,Albertville,city,0100988,
Alabama,,Alexandria,CDP,0101180,
Alabama,,Allgood,town,0101396,
Alabama,,Anderson,town,0101756,
Alabama,,Ardmore,town,0102260,
Alabama,,Argo,city,0102320,
Alabama,,Ariton,town,0102428,
Alabama,,Arley,town,0102500,
Alabama,,Ashford,city,0102836,
Alabama,,Attalla,city,0103028,
Alabama,,Auburn,city,0103076,
Alabama,,Avon,town,0103364,
Alabama,,Axis,CDP,0103508,
Alabama,,Babbie,town,0103556,
Alabama,,Baileyton,town,0103676,
Alabama,,Ballplay,CDP,0103820,
Alabama,,Banks,town,0103940,
Alabama,,Beaverton,town,0104948,
Alabama,,Belgreen,CDP,0105140,
Alabama,,Belk,town,0105164,
Alabama,,Bellamy,CDP,0105188,
Alabama,,Belle Fontaine,CDP,0105212,
Alabama,,Benton,town,0105692,
Alabama,,Berlin,town,0105812,
Alabama,,Bessemer,city,0105980,
Alabama,,Black,town,0107120,
Alabama,,Blue Ridge,CDP,0107588,
Alabama,,Blue Springs,town,0107672,
Alabama,,Boaz,city,0107912,
Alabama,,Bon Air,town,0108248,
Alabama,,Bon Secour,CDP,0108272,
Alabama,,Boykin,CDP,0108680,
Alabama,,Brantleyville,CDP,0109064,
Alabama,,Brent,city,0109136,
Alabama,,Brighton,city,0109400,
Alabama,,Bristow Cove,CDP,0109457,
Alabama,,Brook Highland,CDP,0109500,
Alabama,,Broomtown,CDP,0109880,
Alabama,,Bucks,CDP,0110456,
Alabama,,Calvert,CDP,0111488,
Alabama,,Cardiff,town,0112040,
Alabama,,Carlisle-Rockledge,CDP,0112070,
Alabama,,Carlton,CDP,0112112,
Alabama,,Carolina,town,0112160,
Alabama,,Catherine,CDP,0112544,
Alabama,,Cedar Bluff,town,0112760,
Alabama,,Center Point,city,0113264,
Alabama,,Centreville,city,0113672,
Alabama,,Cherokee Ridge,town,0114202,
Alabama,,Chickasaw,city,0114392,
Alabama,,Chunchula,CDP,0114968,
Alabama,,Clayhatchee,town,0115304,
Alabama,,Coaling,city,0116000,
Alabama,,Coats Bend,CDP,0116080,
Alabama,,Coffee Springs,town,0116240,
Alabama,,Colony,town,0116684,
Alabama,,Concord,CDP,0116936,
Alabama,,Coosada,town,0117176,
Alabama,,Cottondale,CDP,0117704,
Alabama,,County Line,town,0117968,
Alabama,,Courtland,town,0118040,
Alabama,,Cowarts,town,0118088,
Alabama,,Creola,town,0118304,
Alabama,,Cullomburg,CDP,0119024,
Alabama,,Cusseta,town,0119216,
Alabama,,Dauphin Island,town,0119744,
Alabama,,Daviston,town,0119816,
Alabama,,Dayton,town,0119912,
Alabama,,Deer Park,CDP,0120152,
Alabama,,Delta,CDP,0120272,
Alabama,,Detroit,town,0120392,
Alabama,,Dodge City,town,0120955,
Alabama,,Dozier,town,0121448,
Alabama,,Dunnavant,CDP,0121890,
Alabama,,Dutton,town,0121952,
Alabama,,Eagle Point,CDP,0122088,
Alabama,,East Brewton,city,0122216,
Alabama,,East Point,CDP,0122504,
Alabama,,Edgewater,CDP,0123032,
Alabama,,Edwardsville,town,0123176,
Alabama,,Egypt,CDP,0123224,
Alabama,,Eldridge,town,0123344,
Alabama,,Elkmont,town,0123488,
Alabama,,Emelle,town,0123872,
Alabama,,Emerald Mountain,CDP,0123880,
Alabama,,Epes,town,0124256,
Alabama,,Equality,CDP,0124280,
Alabama,,Eunola,CDP,0124616,
Alabama,,Excel,town,0124880,
Alabama,,Fairfield,city,0125120,
Alabama,,Fairford,CDP,0125216,
Alabama,,Fairview,town,0125384,
Alabama,,Fayetteville,CDP,0125864,
Alabama,,Forestdale,CDP,0127088,
Alabama,,Forkland,town,0127376,
Alabama,,Fort Rucker,CDP,0127640,
Alabama,,Franklin,town,0128024,
Alabama,,Fredonia,CDP,0128120,
Alabama,,Fultondale,city,0128552,
Alabama,,Gallant,CDP,0128816,
Alabama,,Gantt,town,0128936,
Alabama,,Garden City,town,0129032,
Alabama,,Gaylesville,town,0129296,
Alabama,,Geiger,town,0129392,
Alabama,,Georgiana,town,0129560,
Alabama,,Gilbertown,town,0129704,
Alabama,,Glen Allen,town,0129944,
Alabama,,Glencoe,city,0129992,
Alabama,,Glenwood,town,0130160,
Alabama,,Goldville,town,0130448,
Alabama,,Good Hope,city,0130496,
Alabama,,Goodwater,town,0130640,
Alabama,,Gordonville,town,0130808,
Alabama,,Goshen,town,0130880,
Alabama,,Graham,CDP,0131000,
Alabama,,Grayson Valley,CDP,0131348,
Alabama,,Graysville,city,0131384,
Alabama,,Grimes,town,0132056,
Alabama,,Gu-Win,town,0132536,
Alabama,,Gulf Shores,city,0132272,
Alabama,,Gulfcrest,CDP,0132248,
Alabama,,Hackneyville,CDP,0132584,
Alabama,,Hammondville,town,0132896,
Alabama,,Hanover,CDP,0133064,
Alabama,,Harpersville,town,0133256,
Alabama,,Harvest,CDP,0133472,
Alabama,,Headland,city,0133856,
Alabama,,Heath,town,0133904,
Alabama,,Helena,city,0134024,
Alabama,,Highland Lake,town,0134480,
Alabama,,Highland Lakes,CDP,0134490,
Alabama,,Hissop,CDP,0134984,
Alabama,,Hobson,CDP,0135130,
Alabama,,Hobson City,town,0135152,
Alabama,,Hodges,town,0135200,
